"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0029/LH244",,"LH244",1,1,9,"G2F22141729",2,10,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,298.33,150,80,0,0,25.1,51.6,32.86,226.56,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHK76_0048/LH244",,"LH244",1,1,10,"G2F22141730",2,11,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,275,123.33,79,0,0,23.2,53.7,27.26,192.72,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0013/LH244",,"LH244",1,2,11,"G2F22141731",2,12,2022-05-16,2022-11-01,2022-07-24,2022-07-24,69,69,283.33,136.67,70,0,0,23.4,55.9,24.64,173.75,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","BGEM-0089-N/LH244",,"LH244",1,2,12,"G2F22141732",2,13,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,290,136.67,83,0,0,23.6,54.3,26.06,183.28,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0006/LH244",,"LH244",1,2,13,"G2F22141733",2,14,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,296.67,146.67,74,0,0,23.3,51.2,31.93,225.44,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHN11_OH43_0075/LH244",,"LH244",1,2,14,"G2F22141734",2,15,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,283.33,158.33,81,0,0,26.4,50.2,30.28,205.15,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHW65_MOG_0176/LH244",,"LH244",1,2,15,"G2F22141735",2,16,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,280,136.67,72,0,0,27.3,49,26.54,177.61,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0004/LH244",,"LH244",1,2,16,"G2F22141736",2,17,2022-05-16,2022-11-01,2022-07-27,2022-07-27,72,72,276.67,146.67,78,0,0,26,46.6,27.48,187.19,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0010/LH244",,"LH244",1,2,17,"G2F22141737",2,18,2022-05-16,2022-11-01,2022-07-24,2022-07-27,69,72,271.67,120,72,0,0,,,,,"yes",,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0024/LH244",,"LH244",1,2,18,"G2F22141738",2,19,2022-05-16,2022-11-01,,,,,303.33,161.67,83,0,0,30,50.3,30.19,194.54,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10005_0111/LH244",,"LH244",1,2,19,"G2F22141739",2,20,2022-05-16,2022-11-01,2022-07-24,2022-07-26,69,71,275,143.33,75,0,0,26.6,51.1,23.67,159.93,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0014/LH244",,"LH244",1,2,20,"G2F22141740",2,21,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,298.33,158.33,80,0,0,27.2,47.6,27.57,184.76,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0008/LH244",,"LH244",1,3,21,"G2F22141741",2,22,2022-05-16,2022-11-01,2022-07-27,2022-07-26,72,71,310,166.67,76,0,0,29.8,47.9,25.12,162.33,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","NC528/LH244",,"LH244",1,3,22,"G2F22141742",2,23,2022-05-16,2022-11-01,2022-07-26,2022-08-01,71,77,318.33,183.33,76,0,0,33.8,46.8,27.57,168.01,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","MO17_PHW30-008-(2N)-01/LH244",,"LH244",1,3,23,"G2F22141743",2,24,2022-05-16,2022-11-01,2022-07-26,2022-07-25,71,70,311.67,158.33,82,0,0,25,50.3,28.86,199.25,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0148/LH244",,"LH244",1,3,24,"G2F22141744",2,25,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,308.33,148.33,74,0,0,26.5,52.7,24.33,164.62,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0006/LH244",,"LH244",1,3,25,"G2F22141745",2,26,2022-05-16,2022-11-01,2022-07-26,2022-07-31,71,76,323.33,176.67,79,0,0,27.6,49.5,31.74,211.54,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHN11_LH145_0028/LH244",,"LH244",1,3,26,"G2F22141746",2,27,2022-05-16,2022-11-01,2022-07-21,2022-07-24,66,69,281.67,146.67,77,0,0,23.2,53.2,23.82,168.4,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192/LH244",,"LH244",1,3,27,"G2F22141747",2,28,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,293.33,155,84,0,0,24.5,51.5,27.3,189.74,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHW30/LH244","CHECK",,1,3,28,"G2F22141748",2,29,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,295,140,76,0,0,23.1,52.7,28.04,198.49,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10001_0030/LH244",,"LH244",1,3,29,"G2F22141749",2,32,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,273.33,140,78,0,1,24.9,50.7,25.85,178.71,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10001_0009/LH244",,"LH244",1,3,30,"G2F22141750",3,32,2022-05-16,2022-11-01,2022-07-18,2022-07-22,63,67,271.67,141.67,74,0,0,23,56,24.37,172.74,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0008/LH244",,"LH244",1,4,31,"G2F22141751",3,29,2022-05-16,2022-11-01,2022-07-21,2022-07-21,66,66,290,141.67,82,0,0,24.4,52.9,29.58,205.86,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","MO17_PHW30-200-(2N)-02/LH244",,"LH244",1,4,32,"G2F22141752",3,28,2022-05-16,2022-11-01,2022-07-26,2022-07-31,71,76,310,176.67,84,0,0,27.8,49.1,31.47,209.16,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHP02_0017/LH244",,"LH244",1,4,33,"G2F22141753",3,27,2022-05-16,2022-11-01,2022-07-27,2022-07-25,72,70,318.33,185,73,0,0,25.8,50.7,33.47,228.61,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHJ89_0013/LH244",,"LH244",1,4,34,"G2F22141754",3,26,2022-05-16,2022-11-01,2022-07-24,2022-07-28,69,73,306.67,148.33,83,0,0,28.5,49,28.52,187.71,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHW65_MOG_0137/LH244",,"LH244",1,4,35,"G2F22141755",3,25,2022-05-16,2022-11-01,2022-07-27,2022-07-31,72,76,303.33,163.33,78,0,0,30.6,50,29.91,191.08,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0311/LH244",,"LH244",1,4,36,"G2F22141756",3,24,2022-05-16,2022-11-01,2022-07-23,2022-07-25,68,70,263.33,130,76,0,0,25.5,54.8,22.21,152.32,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0004/LH244",,"LH244",1,4,37,"G2F22141757",3,23,2022-05-16,2022-11-01,2022-07-26,2022-07-27,71,72,298.33,161.67,75,0,0,23.5,49.9,29.99,211.19,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0041/LH244",,"LH244",1,4,38,"G2F22141758",3,22,2022-05-16,2022-11-01,2022-07-23,2022-07-24,68,69,295,151.67,77,0,0,22.6,51.9,24.72,176.13,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHP02_0007/LH244",,"LH244",1,4,39,"G2F22141759",3,21,2022-05-16,2022-11-01,2022-07-24,2022-07-24,69,69,288.33,165,75,0,1,20.9,51.4,27.69,201.62,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0177/LH244",,"LH244",1,4,40,"G2F22141760",3,20,2022-05-16,2022-11-01,2022-07-28,2022-08-01,73,77,303.33,176.67,81,0,0,28.9,48.2,28.22,184.7,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0011/LH244",,"LH244",1,5,41,"G2F22141761",3,19,2022-05-16,2022-11-01,2022-07-21,2022-07-24,66,69,278.33,126.67,79,0,0,25.9,50.4,25.87,176.46,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","TX777/LH195","CHECK",,1,5,42,"G2F22141762",3,18,2022-05-16,2022-11-01,2022-08-06,2022-08-08,82,84,305,173.33,73,0,0,,,,,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","B73/TX779","CHECK",,1,5,43,"G2F22141763",3,17,2022-05-16,2022-11-01,2022-07-25,2022-07-31,70,76,285,165,65,0,0,42.4,49.6,15.8,83.78,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_LH212HT_0001/LH244",,"LH244",1,5,44,"G2F22141764",3,16,2022-05-16,2022-11-01,2022-07-25,2022-07-30,70,75,311.67,170,75,0,0,25.6,48.2,30.04,205.74,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0013/LH244",,"LH244",1,5,45,"G2F22141765",3,15,2022-05-16,2022-11-01,2022-07-26,2022-07-31,71,76,310,173.33,71,0,0,29.9,49.5,30.64,197.72,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","2369/LH123HT","CHECK",,1,5,46,"G2F22141766",3,14,2022-05-16,2022-11-01,2022-07-26,2022-07-27,71,72,313.33,183.33,76,0,0,23.9,50.8,28.78,201.61,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHK76_0038/LH244",,"LH244",1,5,47,"G2F22141767",3,13,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,313.33,163.33,77,0,0,25.9,52.1,31.04,211.73,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHK76_0013/LH244",,"LH244",1,5,48,"G2F22141768",3,12,2022-05-16,2022-11-01,2022-07-27,2022-07-27,72,72,308.33,170,80,0,0,26.4,53.9,29.73,201.43,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHP02_0003/LH244",,"LH244",1,5,49,"G2F22141769",3,11,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,281.67,136.67,74,0,0,24.6,50.9,27.5,190.87,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","NC458/LH244",,"LH244",1,5,50,"G2F22141770",3,10,2022-05-16,2022-11-01,2022-07-26,2022-08-01,71,77,298.33,160,63,0,0,32.3,51.4,29.06,181.1,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHN11_LH145_0085/LH244",,"LH244",1,6,51,"G2F22141771",3,9,2022-05-16,2022-11-01,2022-07-25,2022-07-27,70,72,300,148.33,78,0,3,19.6,57.1,23.2,171.71,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","B97/LH244",,"LH244",1,6,52,"G2F22141772",3,8,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,305,158.33,79,0,0,26.4,53.3,32,216.81,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHP02/LH244","CHECK",,1,6,53,"G2F22141773",3,7,2022-05-16,2022-11-01,2022-07-24,2022-07-24,69,69,303.33,161.67,72,0,0,23.5,51.7,31.56,222.25,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PH24E/LH244","CHECK",,1,6,54,"G2F22141774",3,6,2022-05-16,2022-11-01,2022-07-24,2022-07-26,69,71,291.67,145,76,0,0,23.5,52.3,29.95,210.91,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0001/LH244",,"LH244",1,6,55,"G2F22141775",3,5,2022-05-16,2022-11-01,2022-07-28,2022-07-31,73,76,311.67,168.33,81,0,0,26.7,50.3,31.88,215.11,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0013/LH244",,"LH244",1,6,56,"G2F22141776",3,4,2022-05-16,2022-11-01,2022-07-23,2022-07-24,68,69,303.33,158.33,82,0,0,22.9,51,24.75,175.66,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0018/LH244",,"LH244",1,6,57,"G2F22141777",3,3,2022-05-16,2022-11-01,2022-07-23,2022-07-25,68,70,288.33,143.33,81,0,0,24.6,51.5,29.65,205.8,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0030/LH244",,"LH244",1,6,58,"G2F22141778",3,2,2022-05-16,2022-11-01,2022-07-22,2022-07-23,67,68,273.33,141.67,78,0,0,23.4,51.8,30.26,213.37,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHP55/LH244",,"LH244",1,6,59,"G2F22141779",4,2,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,291.67,151.67,98,0,0,22.1,53.5,32.94,236.21,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","B14A/OH43","CHECK",,1,6,60,"G2F22141780",4,3,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,303.33,161.67,82,0,8,30.1,50,22.22,142.98,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0009/LH244",,"LH244",1,7,61,"G2F22141781",4,4,2022-05-16,2022-11-01,2022-07-25,2022-07-28,70,73,310,188.33,82,0,0,20.5,50.5,30.53,223.43,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0044/LH244",,"LH244",1,7,62,"G2F22141782",4,5,2022-05-16,2022-11-01,2022-07-21,2022-07-21,66,66,291.67,160,73,0,0,23.8,54.5,26.38,185.04,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHN11_OH43_0088/LH244",,"LH244",1,7,63,"G2F22141783",4,6,2022-05-16,2022-11-01,2022-07-24,2022-07-26,69,71,286.67,148.33,78,0,0,26.4,52,28.41,192.48,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10001_0007/LH244",,"LH244",1,7,64,"G2F22141784",4,7,2022-05-16,2022-11-01,2022-07-18,2022-07-18,63,63,283.33,153.33,68,58,0,23.2,54.8,23.68,167.41,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10001_0019/LH244",,"LH244",1,7,65,"G2F22141785",4,8,2022-05-16,2022-11-01,2022-07-18,2022-07-18,63,63,251.67,126.67,78,0,0,19.7,53,12.11,89.52,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHK76_0002/LH244",,"LH244",1,7,66,"G2F22141786",4,9,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,291.67,143.33,75,0,0,22,54.7,29.62,212.68,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHP02_0009/LH244",,"LH244",1,7,67,"G2F22141787",4,10,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,298.33,160,81,0,0,22.6,51.7,30.99,220.8,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0007/LH244",,"LH244",1,7,68,"G2F22141788",4,11,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,275,136.67,67,0,0,22.2,55.5,21.72,155.55,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0069/LH244",,"LH244",1,7,69,"G2F22141789",4,12,2022-05-16,2022-11-01,2022-07-27,2022-07-29,72,74,311.67,166.67,83,0,0,24.5,51.6,31.86,221.43,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0294/LH244",,"LH244",1,7,70,"G2F22141790",4,13,2022-05-16,2022-11-01,2022-07-25,2022-07-27,70,72,306.67,173.33,82,0,0,24.9,51.7,30.68,212.1,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHB47/LH244",,"LH244",1,8,71,"G2F22141791",4,14,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,310,158.33,80,0,0,22.5,52.8,28.37,202.4,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0279/LH244",,"LH244",1,8,72,"G2F22141792",4,15,2022-05-16,2022-11-01,2022-07-26,2022-07-27,71,72,278.33,138.33,82,0,0,29.6,51.7,29.73,192.67,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","DK3IIH6/LH244","CHECK",,1,8,73,"G2F22141793",4,16,2022-05-16,2022-11-01,2022-07-26,2022-07-27,71,72,291.67,148.33,75,0,0,19.2,52.1,23.56,175.24,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","TX779/LH195","CHECK",,1,8,74,"G2F22141794",4,17,2022-05-16,2022-11-01,2022-08-08,2022-08-08,84,84,285,,71,0,0,,,,,"yes",,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0020/LH244",,"LH244",1,8,75,"G2F22141795",4,18,2022-05-16,2022-11-01,2022-07-26,2022-07-26,71,71,271.67,143.33,67,0,0,25.4,51.3,28.19,193.59,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","DKC29_89RIB","LOCAL_CHECK",,1,8,76,"G2F22141796",4,19,2022-05-16,2022-11-01,2022-07-17,2022-07-18,62,63,253.33,113.33,77,0,0,15,57.1,19.37,151.56,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","NC366/LH244",,"LH244",1,8,77,"G2F22141797",4,20,2022-05-16,2022-11-01,2022-07-28,2022-07-31,73,76,310,161.67,76,0,0,34.8,50.5,26.1,156.65,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0036/LH244",,"LH244",1,8,78,"G2F22141798",4,21,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,295,143.33,74,0,0,23.7,51,33.17,232.98,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHK76_0021/LH244",,"LH244",1,8,79,"G2F22141799",4,22,2022-05-16,2022-11-01,2022-07-23,2022-07-26,68,71,275,136.67,64,0,0,22.8,55.9,23.61,167.79,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0093/LH244",,"LH244",1,8,80,"G2F22141800",4,23,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,256.67,133.33,76,0,1,26.1,48.6,32.84,223.4,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHJ89_0010/LH244",,"LH244",1,9,81,"G2F22141801",4,24,2022-05-16,2022-11-01,2022-07-21,2022-07-23,66,68,256.67,115,71,0,0,25.7,50.7,21.16,144.73,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0002/LH244",,"LH244",1,9,82,"G2F22141802",4,25,2022-05-16,2022-11-01,2022-07-27,2022-07-28,72,73,308.33,173.33,84,0,0,25.7,51,33.18,226.94,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHJ90/LH244",,"LH244",1,9,83,"G2F22141803",4,26,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,296.67,145,80,0,0,24.1,50.5,27.49,192.07,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0007/LH244",,"LH244",1,9,84,"G2F22141804",4,27,2022-05-16,2022-11-01,2022-07-25,2022-07-27,70,72,298.33,146.67,81,0,0,27.9,47.4,31.02,205.88,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0006/LH244",,"LH244",1,9,85,"G2F22141805",4,28,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,300,158.33,75,0,0,24.6,50.3,30.38,210.86,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0002/LH244",,"LH244",1,9,86,"G2F22141806",4,29,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,290,146.67,77,0,0,24,53.8,28.9,202.19,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0025/LH244",,"LH244",1,9,87,"G2F22141807",4,32,2022-05-16,2022-11-01,2022-07-23,2022-07-25,68,70,265,133.33,78,0,0,23.8,50.3,28.63,200.83,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","LH216/LH244",,"LH244",1,9,88,"G2F22141808",5,32,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,270,138.33,75,0,0,26.4,50,31.32,212.2,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0012/LH244",,"LH244",1,9,89,"G2F22141809",5,29,2022-05-16,2022-11-01,2022-07-26,2022-07-29,71,74,301.67,153.33,82,0,0,25.8,50.6,32.21,220.01,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0003/LH244",,"LH244",1,9,90,"G2F22141810",5,28,2022-05-16,2022-11-01,2022-07-23,2022-07-26,68,71,278.33,130,79,0,0,24,49.8,28.57,199.88,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0039/LH244",,"LH244",1,10,91,"G2F22141811",5,27,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,306.67,150,70,0,0,22.6,49.8,31.67,225.65,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0009/LH244",,"LH244",1,10,92,"G2F22141812",5,26,2022-05-16,2022-11-01,2022-07-25,2022-07-26,70,71,291.67,168.33,77,0,0,23,51.4,24.05,170.47,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHW52/PHM49","CHECK",,1,10,93,"G2F22141813",5,25,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,288.33,141.67,78,0,0,26.5,50,29.94,202.57,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0001/LH244",,"LH244",1,10,94,"G2F22141814",5,24,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,276.67,141.67,74,0,0,22.7,55.2,23.3,165.8,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0018/LH244",,"LH244",1,10,95,"G2F22141815",5,23,2022-05-16,2022-11-01,2022-07-27,2022-07-26,72,71,286.67,141.67,76,0,0,25.1,48.4,28.77,198.36,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_LH212HT_0006/LH244",,"LH244",1,10,96,"G2F22141816",5,22,2022-05-16,2022-11-01,2022-07-26,2022-07-28,71,73,291.67,156.67,80,0,0,24.7,47.2,30.75,213.15,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHN46_0001/LH244",,"LH244",1,10,97,"G2F22141817",5,21,2022-05-16,2022-11-01,2022-07-26,2022-07-31,71,76,305,180,79,0,0,25.3,48,31.03,213.38,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0035/LH244",,"LH244",1,10,98,"G2F22141818",5,20,2022-05-16,2022-11-01,2022-07-23,2022-07-28,68,73,260,126.67,74,0,0,22.7,52.6,14.77,105.1,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","W10010_0346/LH244",,"LH244",1,10,99,"G2F22141819",5,19,2022-05-16,2022-11-01,2022-07-23,2022-07-26,68,71,265,145,74,0,0,22.4,53.1,28.06,200.44,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0018/LH244",,"LH244",1,10,100,"G2F22141820",5,18,2022-05-16,2022-11-01,2022-07-26,2022-07-25,71,70,273.33,135,73,0,0,23.4,51.4,31.28,220.57,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0007/LH244",,"LH244",1,11,101,"G2F22141821",5,17,2022-05-16,2022-11-01,2022-07-21,2022-07-26,66,71,261.67,145,80,0,9,26.1,50.1,27.66,188.17,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHN11_PHW65_0312/LH244",,"LH244",1,11,102,"G2F22141822",5,16,2022-05-16,2022-11-01,2022-07-25,2022-07-28,70,73,280,135,77,0,1,23.8,50.6,28.46,199.63,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0002/LH244",,"LH244",1,11,103,"G2F22141823",5,15,2022-05-16,2022-11-01,2022-07-23,2022-07-26,68,71,256.67,126.67,78,0,0,24.1,53.3,22.86,159.72,,,,0
